name,stusps,ring,order,lon,lat
Oregon,OR,OR:0:0,112,-124.457,43.0
Oregon,OR,OR:0:0,113,-124.434,43.116
Oregon,OR,OR:0:0,114,-124.382,43.27
Oregon,OR,OR:0:0,115,-124.403,43.306
Oregon,OR,OR:0:0,116,-124.342,43.351
Oregon,OR,OR:0:0,117,-124.287,43.436
Oregon,OR,OR:0:0,118,-124.234,43.557
Oregon,OR,OR:0:0,119,-124.168,43.809
Oregon,OR,OR:0:0,120,-124.122,44.104
Oregon,OR,OR:0:0,121,-124.109,44.265
Oregon,OR,OR:0:0,122,-124.084,44.416
Oregon,OR,OR:0:0,123,-124.084,44.501
Oregon,OR,OR:0:0,124,-124.058,44.659
Oregon,OR,OR:0:0,125,-124.067,44.831
Oregon,OR,OR:0:0,126,-124.032,44.901
Oregon,OR,OR:0:0,127,-123.975,45.145
Oregon,OR,OR:0:0,128,-123.964,45.317
Oregon,OR,OR:0:0,129,-123.98,45.348
Oregon,OR,OR:0:0,130,-123.961,45.431
Oregon,OR,OR:0:0,131,-123.939,45.662
Oregon,OR,OR:0:0,132,-123.969,45.757
Oregon,OR,OR:0:0,133,-123.968,45.908
Oregon,OR,OR:0:0,134,-123.994,45.946
Oregon,OR,OR:0:0,135,-123.937,45.977
Oregon,OR,OR:0:0,136,-123.933,46.072
Oregon,OR,OR:0:0,137,-124.01,46.224
Oregon,OR,OR:0:0,138,-123.855,46.157
Oregon,OR,OR:0:0,139,-123.758,46.213
Oregon,OR,OR:0:0,140,-123.718,46.189
Oregon,OR,OR:0:0,141,-123.62,46.215
Pennsylvania,PA,PA:0:0,0,-80.519,41.978
Pennsylvania,PA,PA:0:0,1,-80.33,42.036
Pennsylvania,PA,PA:0:0,2,-80.188,42.094
Pennsylvania,PA,PA:0:0,3,-80.136,42.15
Pennsylvania,PA,PA:0:0,4,-80.061,42.145
Pennsylvania,PA,PA:0:0,5,-79.931,42.207
Pennsylvania,PA,PA:0:0,6,-79.762,42.27
Pennsylvania,PA,PA:0:0,7,-79.761,41.999
Pennsylvania,PA,PA:0:0,8,-78.875,41.998
Pennsylvania,PA,PA:0:0,9,-77.832,41.999
Pennsylvania,PA,PA:0:0,10,-77.125,41.999
Pennsylvania,PA,PA:0:0,11,-76.75,42.002
Pennsylvania,PA,PA:0:0,12,-76.344,41.998
Pennsylvania,PA,PA:0:0,13,-75.742,41.998
Pennsylvania,PA,PA:0:0,14,-75.36,41.999
Pennsylvania,PA,PA:0:0,15,-75.279,41.939
Pennsylvania,PA,PA:0:0,16,-75.264,41.871
Pennsylvania,PA,PA:0:0,17,-75.198,41.869
Pennsylvania,PA,PA:0:0,18,-75.114,41.844
Pennsylvania,PA,PA:0:0,19,-75.105,41.774
Pennsylvania,PA,PA:0:0,20,-75.053,41.753
Pennsylvania,PA,PA:0:0,21,-75.044,41.618
Pennsylvania,PA,PA:0:0,22,-75.075,41.606
Pennsylvania,PA,PA:0:0,23,-74.984,41.507
Pennsylvania,PA,PA:0:0,24,-74.909,41.472
Pennsylvania,PA,PA:0:0,25,-74.889,41.438
Pennsylvania,PA,PA:0:0,26,-74.759,41.423
Pennsylvania,PA,PA:0:0,27,-74.695,41.357
Pennsylvania,PA,PA:0:0,28,-74.753,41.346
Pennsylvania,PA,PA:0:0,29,-74.838,41.277
Pennsylvania,PA,PA:0:0,30,-74.882,41.181
Pennsylvania,PA,PA:0:0,31,-74.982,41.108
Pennsylvania,PA,PA:0:0,32,-75.026,41.04
Pennsylvania,PA,PA:0:0,33,-75.131,40.991
Pennsylvania,PA,PA:0:0,34,-75.051,40.868
Pennsylvania,PA,PA:0:0,35,-75.109,40.791
Pennsylvania,PA,PA:0:0,36,-75.172,40.778
Pennsylvania,PA,PA:0:0,37,-75.204,40.691
Pennsylvania,PA,PA:0:0,38,-75.194,40.576
Pennsylvania,PA,PA:0:0,39,-75.1,40.568
Pennsylvania,PA,PA:0:0,40,-75.069,40.542
Pennsylvania,PA,PA:0:0,41,-75.056,40.416
Pennsylvania,PA,PA:0:0,42,-74.964,40.395
Pennsylvania,PA,PA:0:0,43,-74.94,40.338
Pennsylvania,PA,PA:0:0,44,-74.868,40.295
Pennsylvania,PA,PA:0:0,45,-74.842,40.251
Pennsylvania,PA,PA:0:0,46,-74.77,40.215
Pennsylvania,PA,PA:0:0,47,-74.726,40.145
Pennsylvania,PA,PA:0:0,48,-74.816,40.128
Pennsylvania,PA,PA:0:0,49,-74.864,40.082
Pennsylvania,PA,PA:0:0,50,-74.932,40.068
Pennsylvania,PA,PA:0:0,51,-75.13,39.959
Pennsylvania,PA,PA:0:0,52,-75.151,39.883
Pennsylvania,PA,PA:0:0,53,-75.271,39.849
Pennsylvania,PA,PA:0:0,54,-75.33,39.849
Pennsylvania,PA,PA:0:0,55,-75.415,39.802
Pennsylvania,PA,PA:0:0,56,-75.499,39.833
Pennsylvania,PA,PA:0:0,57,-75.617,39.834
Pennsylvania,PA,PA:0:0,58,-75.701,39.803
Pennsylvania,PA,PA:0:0,59,-75.789,39.722
Pennsylvania,PA,PA:0:0,60,-76.233,39.722
Pennsylvania,PA,PA:0:0,61,-76.991,39.72
Pennsylvania,PA,PA:0:0,62,-77.535,39.72
Pennsylvania,PA,PA:0:0,63,-78.538,39.723
Pennsylvania,PA,PA:0:0,64,-79.477,39.721
Pennsylvania,PA,PA:0:0,65,-79.853,39.721
Pennsylvania,PA,PA:0:0,66,-80.519,39.721
Pennsylvania,PA,PA:0:0,67,-80.519,40.096
Pennsylvania,PA,PA:0:0,68,-80.519,40.639
Pennsylvania,PA,PA:0:0,69,-80.519,41.249
Mississippi,MS,MS:0:0,0,-91.166,33.004
Mississippi,MS,MS:0:0,1,-91.125,33.064
Mississippi,MS,MS:0:0,2,-91.201,33.11
Mississippi,MS,MS:0:0,3,-91.184,33.142
Mississippi,MS,MS:0:0,4,-91.088,33.145
Mississippi,MS,MS:0:0,5,-91.083,33.222
Mississippi,MS,MS:0:0,6,-91.142,33.3
Mississippi,MS,MS:0:0,7,-91.142,33.349
Mississippi,MS,MS:0:0,8,-91.209,33.404
Mississippi,MS,MS:0:0,9,-91.169,33.453
Mississippi,MS,MS:0:0,10,-91.228,33.565
Mississippi,MS,MS:0:0,11,-91.132,33.599
Mississippi,MS,MS:0:0,12,-91.139,33.626
Mississippi,MS,MS:0:0,13,-91.219,33.662
Mississippi,MS,MS:0:0,14,-91.161,33.707
Mississippi,MS,MS:0:0,15,-91.084,33.657
Mississippi,MS,MS:0:0,16,-91.035,33.673
Mississippi,MS,MS:0:0,17,-91.068,33.716
Mississippi,MS,MS:0:0,18,-91.145,33.727
Mississippi,MS,MS:0:0,19,-91.107,33.771
Mississippi,MS,MS:0:0,20,-91.054,33.779
Mississippi,MS,MS:0:0,21,-91.071,33.867
Mississippi,MS,MS:0:0,22,-91.011,33.926
Mississippi,MS,MS:0:0,23,-91.088,33.975
Mississippi,MS,MS:0:0,24,-90.988,34.019
Mississippi,MS,MS:0:0,25,-90.889,34.03
Mississippi,MS,MS:0:0,26,-90.87,34.083
Mississippi,MS,MS:0:0,27,-90.946,34.109
Mississippi,MS,MS:0:0,28,-90.91,34.166
Mississippi,MS,MS:0:0,29,-90.823,34.144
Mississippi,MS,MS:0:0,30,-90.817,34.183
Mississippi,MS,MS:0:0,31,-90.888,34.182
Mississippi,MS,MS:0:0,32,-90.933,34.215
Mississippi,MS,MS:0:0,33,-90.907,34.244
Mississippi,MS,MS:0:0,34,-90.848,34.207
Mississippi,MS,MS:0:0,35,-90.832,34.267
Mississippi,MS,MS:0:0,36,-90.741,34.307
Mississippi,MS,MS:0:0,37,-90.756,34.367
Mississippi,MS,MS:0:0,38,-90.683,34.369
Mississippi,MS,MS:0:0,39,-90.614,34.391
Mississippi,MS,MS:0:0,40,-90.567,34.43
Mississippi,MS,MS:0:0,41,-90.59,34.485
Mississippi,MS,MS:0:0,42,-90.546,34.538
Mississippi,MS,MS:0:0,43,-90.587,34.616
Mississippi,MS,MS:0:0,44,-90.517,34.631
Mississippi,MS,MS:0:0,45,-90.467,34.696
Mississippi,MS,MS:0:0,46,-90.451,34.748
Mississippi,MS,MS:0:0,47,-90.484,34.861
Mississippi,MS,MS:0:0,48,-90.437,34.883
Mississippi,MS,MS:0:0,49,-90.415,34.832
Mississippi,MS,MS:0:0,50,-90.25,34.907
Mississippi,MS,MS:0:0,51,-90.25,34.951
Mississippi,MS,MS:0:0,52,-90.309,34.996
Mississippi,MS,MS:0:0,53,-89.848,34.994
Mississippi,MS,MS:0:0,54,-89.435,34.994
Mississippi,MS,MS:0:0,55,-88.851,34.995
Mississippi,MS,MS:0:0,56,-88.2,34.996
Mississippi,MS,MS:0:0,57,-88.155,34.922
Mississippi,MS,MS:0:0,58,-88.098,34.892
Mississippi,MS,MS:0:0,59,-88.134,34.623
Mississippi,MS,MS:0:0,60,-88.211,34.029
Mississippi,MS,MS:0:0,61,-88.252,33.72
Mississippi,MS,MS:0:0,62,-88.331,33.073
Mississippi,MS,MS:0:0,63,-88.404,32.45
Mississippi,MS,MS:0:0,64,-88.473,31.894
Mississippi,MS,MS:0:0,65,-88.439,31.247
Mississippi,MS,MS:0:0,66,-88.419,30.867
Mississippi,MS,MS:0:0,67,-88.395,30.369
Mississippi,MS,MS:0:0,68,-88.454,30.33
Mississippi,MS,MS:0:0,69,-88.664,30.362
Mississippi,MS,MS:0:0,70,-88.701,30.344
Mississippi,MS,MS:0:0,71,-88.819,30.361
Mississippi,MS,MS:0:0,72,-88.922,30.394
Mississippi,MS,MS:0:0,73,-89.083,30.368
Mississippi,MS,MS:0:0,74,-89.272,30.305
Mississippi,MS,MS:0:0,75,-89.33,30.303
Mississippi,MS,MS:0:0,76,-89.419,30.254
Mississippi,MS,MS:0:0,77,-89.448,30.185
Mississippi,MS,MS:0:0,78,-89.525,30.181
Mississippi,MS,MS:0:0,79,-89.57,30.18
Mississippi,MS,MS:0:0,80,-89.617,30.227
Mississippi,MS,MS:0:0,81,-89.642,30.304
Mississippi,MS,MS:0:0,82,-89.63,30.339
Mississippi,MS,MS:0:0,83,-89.684,30.406
Mississippi,MS,MS:0:0,84,-89.683,30.452
Mississippi,MS,MS:0:0,85,-89.768,30.515
Mississippi,MS,MS:0:0,86,-89.82,30.597
Mississippi,MS,MS:0:0,87,-89.846,30.707
Mississippi,MS,MS:0:0,88,-89.756,30.943
Mississippi,MS,MS:0:0,89,-89.753,31.002
Mississippi,MS,MS:0:0,90,-90.381,31.0
Mississippi,MS,MS:0:0,91,-91.108,30.999
Mississippi,MS,MS:0:0,92,-91.625,30.999
Mississippi,MS,MS:0:0,93,-91.564,31.039
Mississippi,MS,MS:0:0,94,-91.568,31.07
Mississippi,MS,MS:0:0,95,-91.626,31.117
Mississippi,MS,MS:0:0,96,-91.59,31.194
Mississippi,MS,MS:0:0,97,-91.644,31.234
Mississippi,MS,MS:0:0,98,-91.638,31.268
Mississippi,MS,MS:0:0,99,-91.519,31.275
Mississippi,MS,MS:0:0,100,-91.516,31.37
Mississippi,MS,MS:0:0,101,-91.472,31.396
Mississippi,MS,MS:0:0,102,-91.513,31.444
Mississippi,MS,MS:0:0,103,-91.516,31.531
Mississippi,MS,MS:0:0,104,-91.45,31.54
Mississippi,MS,MS:0:0,105,-91.485,31.586
Mississippi,MS,MS:0:0,106,-91.498,31.645
Mississippi,MS,MS:0:0,107,-91.421,31.612
Mississippi,MS,MS:0:0,108,-91.396,31.644
Mississippi,MS,MS:0:0,109,-91.397,31.711
Mississippi,MS,MS:0:0,110,-91.346,31.843
Mississippi,MS,MS:0:0,111,-91.268,31.863
Mississippi,MS,MS:0:0,112,-91.201,31.909
Mississippi,MS,MS:0:0,113,-91.188,31.961
Mississippi,MS,MS:0:0,114,-91.076,32.017
Mississippi,MS,MS:0:0,115,-91.099,32.048
Mississippi,MS,MS:0:0,116,-91.039,32.098
Mississippi,MS,MS:0:0,117,-91.053,32.124
Mississippi,MS,MS:0:0,118,-91.163,32.133
Mississippi,MS,MS:0:0,119,-91.164,32.197
Mississippi,MS,MS:0:0,120,-91.034,32.242
Mississippi,MS,MS:0:0,121,-90.983,32.212
Mississippi,MS,MS:0:0,122,-90.948,32.283
Mississippi,MS,MS:0:0,123,-90.894,32.328
Mississippi,MS,MS:0:0,124,-91.005,32.368
Mississippi,MS,MS:0:0,125,-90.966,32.434
Mississippi,MS,MS:0:0,126,-91.03,32.434
Mississippi,MS,MS:0:0,127,-91.095,32.459
Mississippi,MS,MS:0:0,128,-91.117,32.5
Mississippi,MS,MS:0:0,129,-91.071,32.549
Mississippi,MS,MS:0:0,130,-91.119,32.585
Mississippi,MS,MS:0:0,131,-91.153,32.641
Mississippi,MS,MS:0:0,132,-91.064,32.703
Mississippi,MS,MS:0:0,133,-91.061,32.727
Mississippi,MS,MS:0:0,134,-91.165,32.751
Mississippi,MS,MS:0:0,135,-91.145,32.843
Mississippi,MS,MS:0:0,136,-91.071,32.889
Mississippi,MS,MS:0:0,137,-91.087,32.976
Mississippi,MS,MS:0:0,138,-91.16,32.9
Mississippi,MS,MS:0:0,139,-91.213,32.922
Missouri,MO,MO:0:0,0,-95.766,40.585
Missouri,MO,MO:0:0,1,-94.992,40.576
Missouri,MO,MO:0:0,2,-94.489,40.571
Missouri,MO,MO:0:0,3,-94.034,40.574
Missouri,MO,MO:0:0,4,-93.261,40.581
Missouri,MO,MO:0:0,5,-92.757,40.589
Missouri,MO,MO:0:0,6,-92.096,40.602
Missouri,MO,MO:0:0,7,-91.729,40.614
Missouri,MO,MO:0:0,8,-91.682,40.553
Missouri,MO,MO:0:0,9,-91.625,40.544
Missouri,MO,MO:0:0,10,-91.617,40.505
Missouri,MO,MO:0:0,11,-91.485,40.384
Missouri,MO,MO:0:0,12,-91.419,40.378
Missouri,MO,MO:0:0,13,-91.462,40.342
Missouri,MO,MO:0:0,14,-91.507,40.236
Missouri,MO,MO:0:0,15,-91.51,40.128
Missouri,MO,MO:0:0,16,-91.495,40.036
Missouri,MO,MO:0:0,17,-91.421,39.915
Missouri,MO,MO:0:0,18,-91.448,39.878
Missouri,MO,MO:0:0,19,-91.43,39.838
Missouri,MO,MO:0:0,20,-91.362,39.785
Missouri,MO,MO:0:0,21,-91.37,39.733
Missouri,MO,MO:0:0,22,-91.241,39.63
Missouri,MO,MO:0:0,23,-91.186,39.605
Missouri,MO,MO:0:0,24,-91.148,39.546
Missouri,MO,MO:0:0,25,-91.1,39.539
Missouri,MO,MO:0:0,26,-91.059,39.469
Missouri,MO,MO:0:0,27,-90.994,39.423
Missouri,MO,MO:0:0,28,-90.84,39.34
Missouri,MO,MO:0:0,29,-90.727,39.251
Missouri,MO,MO:0:0,30,-90.683,39.088
Missouri,MO,MO:0:0,31,-90.713,39.057
Missouri,MO,MO:0:0,32,-90.661,38.925
Missouri,MO,MO:0:0,33,-90.583,38.869
Missouri,MO,MO:0:0,34,-90.544,38.875
Missouri,MO,MO:0:0,35,-90.451,38.968
Missouri,MO,MO:0:0,36,-90.309,38.924
Missouri,MO,MO:0:0,37,-90.25,38.919
Missouri,MO,MO:0:0,38,-90.113,38.849
Missouri,MO,MO:0:0,39,-90.123,38.798
Missouri,MO,MO:0:0,40,-90.166,38.773
Missouri,MO,MO:0:0,41,-90.212,38.712
Missouri,MO,MO:0:0,42,-90.183,38.665
Missouri,MO,MO:0:0,43,-90.192,38.599
Missouri,MO,MO:0:0,44,-90.26,38.528
Missouri,MO,MO:0:0,45,-90.295,38.427
Missouri,MO,MO:0:0,46,-90.35,38.378
Missouri,MO,MO:0:0,47,-90.374,38.282
Missouri,MO,MO:0:0,48,-90.354,38.214
Missouri,MO,MO:0:0,49,-90.275,38.158
Missouri,MO,MO:0:0,50,-90.243,38.113
Missouri,MO,MO:0:0,51,-90.131,38.062
Missouri,MO,MO:0:0,52,-90.008,37.97
Missouri,MO,MO:0:0,53,-89.974,37.919
Missouri,MO,MO:0:0,54,-89.902,37.87
Missouri,MO,MO:0:0,55,-89.845,37.906
Missouri,MO,MO:0:0,56,-89.796,37.86
Missouri,MO,MO:0:0,57,-89.74,37.847
Missouri,MO,MO:0:0,58,-89.583,37.713
Missouri,MO,MO:0:0,59,-89.512,37.686
Missouri,MO,MO:0:0,60,-89.516,37.536
Missouri,MO,MO:0:0,61,-89.422,37.397
Missouri,MO,MO:0:0,62,-89.436,37.344
Missouri,MO,MO:0:0,63,-89.491,37.331
Missouri,MO,MO:0:0,64,-89.518,37.285
Missouri,MO,MO:0:0,65,-89.461,37.251
Missouri,MO,MO:0:0,66,-89.462,37.2
Missouri,MO,MO:0:0,67,-89.376,37.086
Missouri,MO,MO:0:0,68,-89.378,37.04
Missouri,MO,MO:0:0,69,-89.292,36.992
Missouri,MO,MO:0:0,70,-89.198,37.012
Missouri,MO,MO:0:0,71,-89.133,36.982
Missouri,MO,MO:0:0,72,-89.101,36.944
Missouri,MO,MO:0:0,73,-89.138,36.847
Missouri,MO,MO:0:0,74,-89.177,36.807
Missouri,MO,MO:0:0,75,-89.167,36.76
Missouri,MO,MO:0:0,76,-89.199,36.716
Missouri,MO,MO:0:0,77,-89.159,36.666
Missouri,MO,MO:0:0,78,-89.227,36.569
Missouri,MO,MO:0:0,79,-89.258,36.565
Missouri,MO,MO:0:0,80,-89.327,36.632
Missouri,MO,MO:0:0,81,-89.375,36.616
Missouri,MO,MO:0:0,82,-89.417,36.499
Missouri,MO,MO:0:0,83,-89.485,36.497
Missouri,MO,MO:0:0,84,-89.485,36.572
Missouri,MO,MO:0:0,85,-89.553,36.577
Missouri,MO,MO:0:0,86,-89.571,36.547
Missouri,MO,MO:0:0,87,-89.539,36.498
Missouri,MO,MO:0:0,88,-89.542,36.42
Missouri,MO,MO:0:0,89,-89.51,36.374
Missouri,MO,MO:0:0,90,-89.532,36.339
Missouri,MO,MO:0:0,91,-89.611,36.34
Missouri,MO,MO:0:0,92,-89.612,36.309
Missouri,MO,MO:0:0,93,-89.536,36.271
Missouri,MO,MO:0:0,94,-89.587,36.239
Missouri,MO,MO:0:0,95,-89.695,36.253
Missouri,MO,MO:0:0,96,-89.693,36.225
Missouri,MO,MO:0:0,97,-89.607,36.171
Missouri,MO,MO:0:0,98,-89.594,36.127
Missouri,MO,MO:0:0,99,-89.68,36.082
Missouri,MO,MO:0:0,100,-89.687,36.034
Missouri,MO,MO:0:0,101,-89.733,36.001
Missouri,MO,MO:0:0,102,-90.378,35.996
Missouri,MO,MO:0:0,103,-90.319,36.09
Missouri,MO,MO:0:0,104,-90.236,36.139
Missouri,MO,MO:0:0,105,-90.183,36.205
Missouri,MO,MO:0:0,106,-90.084,36.272
Missouri,MO,MO:0:0,107,-90.066,36.386
Missouri,MO,MO:0:0,108,-90.144,36.424
Missouri,MO,MO:0:0,109,-90.152,36.498
Missouri,MO,MO:0:0,110,-90.693,36.499
Missouri,MO,MO:0:0,111,-91.405,36.497
Missouri,MO,MO:0:0,112,-92.35,36.498
Missouri,MO,MO:0:0,113,-93.126,36.498
Missouri,MO,MO:0:0,114,-94.111,36.499
Missouri,MO,MO:0:0,115,-94.618,36.499
Missouri,MO,MO:0:0,116,-94.618,36.999
Missouri,MO,MO:0:0,117,-94.618,37.773
Missouri,MO,MO:0:0,118,-94.613,38.218
Missouri,MO,MO:0:0,119,-94.612,38.62
Missouri,MO,MO:0:0,120,-94.607,39.119
Missouri,MO,MO:0:0,121,-94.616,39.16
Missouri,MO,MO:0:0,122,-94.687,39.184
Missouri,MO,MO:0:0,123,-94.737,39.169
Missouri,MO,MO:0:0,124,-94.824,39.21
Missouri,MO,MO:0:0,125,-94.846,39.268
Missouri,MO,MO:0:0,126,-94.9,39.3
Missouri,MO,MO:0:0,127,-94.923,39.384
Missouri,MO,MO:0:0,128,-95.103,39.533
Missouri,MO,MO:0:0,129,-95.057,39.581
Missouri,MO,MO:0:0,130,-95.028,39.665
Missouri,MO,MO:0:0,131,-94.969,39.693
Missouri,MO,MO:0:0,132,-94.955,39.746
Missouri,MO,MO:0:0,133,-94.887,39.833
Missouri,MO,MO:0:0,134,-94.943,39.857
Missouri,MO,MO:0:0,135,-94.959,39.902
Missouri,MO,MO:0:0,136,-95.019,39.897
Missouri,MO,MO:0:0,137,-95.082,39.862
Missouri,MO,MO:0:0,138,-95.206,39.908
Missouri,MO,MO:0:0,139,-95.308,40.0
Missouri,MO,MO:0:0,140,-95.422,40.059
Missouri,MO,MO:0:0,141,-95.399,40.126
Missouri,MO,MO:0:0,142,-95.476,40.182
Missouri,MO,MO:0:0,143,-95.47,40.228
Missouri,MO,MO:0:0,144,-95.61,40.314
Missouri,MO,MO:0:0,145,-95.693,40.469
Missouri,MO,MO:0:0,146,-95.697,40.528
Missouri,MO,MO:0:0,147,-95.757,40.526
North Carolina,NC,NC:0:0,0,-76.014,35.069
North Carolina,NC,NC:0:0,1,-75.984,35.12
North Carolina,NC,NC:0:0,2,-75.641,35.234
North Carolina,NC,NC:0:0,3,-75.536,35.273
North Carolina,NC,NC:0:0,4,-75.526,35.234
North Carolina,NC,NC:0:0,5,-75.61,35.228
North Carolina,NC,NC:0:0,6,-75.77,35.18
North Carolina,NC,NC:1:0,0,-81.678,36.588
North Carolina,NC,NC:1:0,1,-80.838,36.559
North Carolina,NC,NC:1:0,2,-80.705,36.562
North Carolina,NC,NC:1:0,3,-80.295,36.544
North Carolina,NC,NC:1:0,4,-79.511,36.541
North Carolina,NC,NC:1:0,5,-78.979,36.542
North Carolina,NC,NC:1:0,6,-78.51,36.541
North Carolina,NC,NC:1:0,7,-77.75,36.546
North Carolina,NC,NC:1:0,8,-76.916,36.544
North Carolina,NC,NC:1:0,9,-76.807,36.551
North Carolina,NC,NC:1:0,10,-76.313,36.551
North Carolina,NC,NC:1:0,11,-75.867,36.551
North Carolina,NC,NC:1:0,12,-75.819,36.358
North Carolina,NC,NC:1:0,13,-75.773,36.229
North Carolina,NC,NC:1:0,14,-75.718,36.114
North Carolina,NC,NC:1:0,15,-75.659,36.02
North Carolina,NC,NC:1:0,16,-75.724,36.003
North Carolina,NC,NC:1:0,17,-75.759,36.152
North Carolina,NC,NC:1:0,18,-75.814,36.285
North Carolina,NC,NC:1:0,19,-75.851,36.416
North Carolina,NC,NC:1:0,20,-75.9,36.482
North Carolina,NC,NC:1:0,21,-75.99,36.494
North Carolina,NC,NC:1:0,22,-76.02,36.459
North Carolina,NC,NC:1:0,23,-75.924,36.368
North Carolina,NC,NC:1:0,24,-75.8,36.113
North Carolina,NC,NC:1:0,25,-75.868,36.127
North Carolina,NC,NC:1:0,26,-75.864,36.159
North Carolina,NC,NC:1:0,27,-75.911,36.212
North Carolina,NC,NC:1:0,28,-76.017,36.186
North Carolina,NC,NC:1:0,29,-76.132,36.288
North Carolina,NC,NC:1:0,30,-76.149,36.264
North Carolina,NC,NC:1:0,31,-76.08,36.199
North Carolina,NC,NC:1:0,32,-76.072,36.14
North Carolina,NC,NC:1:0,33,-76.179,36.123
North Carolina,NC,NC:1:0,34,-76.217,36.095
North Carolina,NC,NC:1:0,35,-76.265,36.105
North Carolina,NC,NC:1:0,36,-76.411,36.078
North Carolina,NC,NC:1:0,37,-76.459,36.024
North Carolina,NC,NC:1:0,38,-76.576,36.006
North Carolina,NC,NC:1:0,39,-76.615,36.038
North Carolina,NC,NC:1:0,40,-76.676,36.044
North Carolina,NC,NC:1:0,41,-76.674,35.935
North Carolina,NC,NC:1:0,42,-76.529,35.944
North Carolina,NC,NC:1:0,43,-76.398,35.984
North Carolina,NC,NC:1:0,44,-76.363,35.942
North Carolina,NC,NC:1:0,45,-76.177,35.993
North Carolina,NC,NC:1:0,46,-76.062,35.993
North Carolina,NC,NC:1:0,47,-76.014,35.957
North Carolina,NC,NC:1:0,48,-76.014,35.921
North Carolina,NC,NC:1:0,49,-76.063,35.853
North Carolina,NC,NC:1:0,50,-76.047,35.718
North Carolina,NC,NC:1:0,51,-75.987,35.768
North Carolina,NC,NC:1:0,52,-75.978,35.897
North Carolina,NC,NC:1:0,53,-75.899,35.977
North Carolina,NC,NC:1:0,54,-75.85,35.976
North Carolina,NC,NC:1:0,55,-75.782,35.936
North Carolina,NC,NC:1:0,56,-75.727,35.811
North Carolina,NC,NC:1:0,57,-75.739,35.771
North Carolina,NC,NC:1:0,58,-75.714,35.694
North Carolina,NC,NC:1:0,59,-75.73,35.626
North Carolina,NC,NC:1:0,60,-75.837,35.571
North Carolina,NC,NC:1:0,61,-75.895,35.573
North Carolina,NC,NC:1:0,62,-75.996,35.475
North Carolina,NC,NC:1:0,63,-76.011,35.423
North Carolina,NC,NC:1:0,64,-76.064,35.405
North Carolina,NC,NC:1:0,65,-76.069,35.371
North Carolina,NC,NC:1:0,66,-76.143,35.329
North Carolina,NC,NC:1:0,67,-76.341,35.347
North Carolina,NC,NC:1:0,68,-76.486,35.371
North Carolina,NC,NC:1:0,69,-76.54,35.411
North Carolina,NC,NC:1:0,70,-76.586,35.509
North Carolina,NC,NC:1:0,71,-76.477,35.512
North Carolina,NC,NC:1:0,72,-76.484,35.538
North Carolina,NC,NC:1:0,73,-76.6,35.539
North Carolina,NC,NC:1:0,74,-76.634,35.51
North Carolina,NC,NC:1:0,75,-76.601,35.461
North Carolina,NC,NC:1:0,76,-76.606,35.387
North Carolina,NC,NC:1:0,77,-76.71,35.427
North Carolina,NC,NC:1:0,78,-76.759,35.419
North Carolina,NC,NC:1:0,79,-76.831,35.448
North Carolina,NC,NC:1:0,80,-77.027,35.491
North Carolina,NC,NC:1:0,81,-76.967,35.438
North Carolina,NC,NC:1:0,82,-76.892,35.434
North Carolina,NC,NC:1:0,83,-76.664,35.346
North Carolina,NC,NC:1:0,84,-76.5,35.322
North Carolina,NC,NC:1:0,85,-76.468,35.261
North Carolina,NC,NC:1:0,86,-76.54,35.167
North Carolina,NC,NC:1:0,87,-76.546,35.123
North Carolina,NC,NC:1:0,88,-76.6,35.068
North Carolina,NC,NC:1:0,89,-76.801,34.964
North Carolina,NC,NC:1:0,90,-76.983,35.061
North Carolina,NC,NC:1:0,91,-76.977,35.005
North Carolina,NC,NC:1:0,92,-76.894,34.957
North Carolina,NC,NC:1:0,93,-76.763,34.92
North Carolina,NC,NC:1:0,94,-76.635,34.989
North Carolina,NC,NC:1:0,95,-76.503,35.007
North Carolina,NC,NC:1:0,96,-76.475,35.07
North Carolina,NC,NC:1:0,97,-76.436,35.058
North Carolina,NC,NC:1:0,98,-76.396,34.975
North Carolina,NC,NC:1:0,99,-76.332,34.971
North Carolina,NC,NC:1:0,100,-76.278,34.94
North Carolina,NC,NC:1:0,101,-76.348,34.872
North Carolina,NC,NC:1:0,102,-76.449,34.815
North Carolina,NC,NC:1:0,103,-76.502,34.743
North Carolina,NC,NC:1:0,104,-76.525,34.682
North Carolina,NC,NC:1:0,105,-76.323,34.861
North Carolina,NC,NC:1:0,106,-76.494,34.662
North Carolina,NC,NC:1:0,107,-76.549,34.646
North Carolina,NC,NC:1:0,108,-76.676,34.693
North Carolina,NC,NC:1:0,109,-76.77,34.697
North Carolina,NC,NC:1:0,110,-77.031,34.661
North Carolina,NC,NC:1:0,111,-77.209,34.605
North Carolina,NC,NC:1:0,112,-77.323,34.536
North Carolina,NC,NC:1:0,113,-77.463,34.471
North Carolina,NC,NC:1:0,114,-77.582,34.401
North Carolina,NC,NC:1:0,115,-77.74,34.273
North Carolina,NC,NC:1:0,116,-77.829,34.163
North Carolina,NC,NC:1:0,117,-77.947,33.912
North Carolina,NC,NC:1:0,118,-77.96,33.853
North Carolina,NC,NC:1:0,119,-78.019,33.888
North Carolina,NC,NC:1:0,120,-78.178,33.914
North Carolina,NC,NC:1:0,121,-78.384,33.902
North Carolina,NC,NC:1:0,122,-78.541,33.851
North Carolina,NC,NC:1:0,123,-78.875,34.134
